Epoch 1/100 : 0% | Batch 50(2) : 0% | Loss 5222.7451953125
Epoch 1/100 : 0% | Batch 34150(2) : 52% | Loss 197.0393551635742
Epoch 1/100 : 0% | Batch 34200(2) : 52% | Loss 212.9410107421875
Epoch 1/100 : 0% | Batch 34250(2) : 52% | Loss 204.0295837402344
Epoch 1/100 : 0% | Batch 34300(2) : 52% | Loss 230.05152267456054
Epoch 1/100 : 0% | Batch 34350(2) : 52% | Loss 230.80198791503906
Epoch 1/100 : 0% | Batch 34400(2) : 52% | Loss 207.76262405395508
Epoch 1/100 : 0% | Batch 34450(2) : 53% | Loss 195.21122680664064
Epoch 1/100 : 0% | Batch 34500(2) : 53% | Loss 209.31884155273437
Epoch 1/100 : 0% | Batch 34550(2) : 53% | Loss 209.96129547119142
Epoch 1/100 : 0% | Batch 34600(2) : 53% | Loss 215.94803192138673
Epoch 1/100 : 0% | Batch 34650(2) : 53% | Loss 236.3687942504883
Epoch 1/100 : 0% | Batch 34700(2) : 53% | Loss 215.83648712158202
Epoch 1/100 : 0% | Batch 34750(2) : 53% | Loss 227.0250521850586
Epoch 1/100 : 0% | Batch 34800(2) : 53% | Loss 208.41433349609375
Epoch 1/100 : 0% | Batch 34850(2) : 53% | Loss 221.50902770996095
Epoch 1/100 : 0% | Batch 34900(2) : 53% | Loss 207.3088687133789
Epoch 1/100 : 0% | Batch 34950(2) : 53% | Loss 198.71857116699218
Epoch 1/100 : 0% | Batch 35000(2) : 53% | Loss 227.71787780761719
Epoch 1/100 : 0% | Batch 35050(2) : 53% | Loss 218.15173858642578
Epoch 1/100 : 0% | Batch 35100(2) : 54% | Loss 214.92599700927735
Epoch 1/100 : 0% | Batch 35150(2) : 54% | Loss 206.66606536865234
Epoch 1/100 : 0% | Batch 35200(2) : 54% | Loss 206.13408508300782
Epoch 1/100 : 0% | Batch 35250(2) : 54% | Loss 209.21793029785155
Epoch 1/100 : 0% | Batch 35300(2) : 54% | Loss 209.5156915283203
Epoch 1/100 : 0% | Batch 35350(2) : 54% | Loss 222.51811737060547
Epoch 1/100 : 0% | Batch 35400(2) : 54% | Loss 219.81301177978514
Epoch 1/100 : 0% | Batch 35450(2) : 54% | Loss 216.5589276123047
Epoch 1/100 : 0% | Batch 35500(2) : 54% | Loss 212.4961407470703
Epoch 1/100 : 0% | Batch 35550(2) : 54% | Loss 230.34609191894532
Epoch 1/100 : 0% | Batch 35600(2) : 54% | Loss 214.55026306152342
Epoch 1/100 : 0% | Batch 35650(2) : 54% | Loss 211.96520233154297
Epoch 1/100 : 0% | Batch 35700(2) : 54% | Loss 200.64319610595703
Epoch 1/100 : 0% | Batch 35750(2) : 55% | Loss 220.818994140625
Epoch 1/100 : 0% | Batch 35800(2) : 55% | Loss 227.60112609863282
Epoch 1/100 : 0% | Batch 35850(2) : 55% | Loss 202.27298309326173
Epoch 1/100 : 0% | Batch 35900(2) : 55% | Loss 240.76486114501952
Epoch 1/100 : 0% | Batch 35950(2) : 55% | Loss 216.36141021728517
Epoch 1/100 : 0% | Batch 36000(2) : 55% | Loss 202.8791534423828
Epoch 1/100 : 0% | Batch 36050(2) : 55% | Loss 219.7691064453125
Epoch 1/100 : 0% | Batch 36100(2) : 55% | Loss 200.93190582275392
Epoch 1/100 : 0% | Batch 36150(2) : 55% | Loss 235.8222497558594
Epoch 1/100 : 0% | Batch 36200(2) : 55% | Loss 228.96979370117188
Epoch 1/100 : 0% | Batch 36250(2) : 55% | Loss 213.83652618408203
Epoch 1/100 : 0% | Batch 36300(2) : 55% | Loss 195.95413787841798
Epoch 1/100 : 0% | Batch 36350(2) : 55% | Loss 191.45458663940428
Epoch 1/100 : 0% | Batch 36400(2) : 56% | Loss 209.12927825927736
Epoch 1/100 : 0% | Batch 36450(2) : 56% | Loss 240.10615600585936
Epoch 1/100 : 0% | Batch 36500(2) : 56% | Loss 236.709921875
Epoch 1/100 : 0% | Batch 36550(2) : 56% | Loss 201.65957061767577
Epoch 1/100 : 0% | Batch 36600(2) : 56% | Loss 225.67164001464843
Epoch 1/100 : 0% | Batch 36650(2) : 56% | Loss 227.6526251220703
Epoch 1/100 : 0% | Batch 36700(2) : 56% | Loss 233.91323608398437
Epoch 1/100 : 0% | Batch 36750(2) : 56% | Loss 239.71703399658202
Epoch 1/100 : 0% | Batch 36800(2) : 56% | Loss 249.4986083984375
Epoch 1/100 : 0% | Batch 36850(2) : 56% | Loss 234.97854064941407
Epoch 1/100 : 0% | Batch 36900(2) : 56% | Loss 218.80360626220704
Epoch 1/100 : 0% | Batch 36950(2) : 56% | Loss 232.50506286621095
Epoch 1/100 : 0% | Batch 37000(2) : 56% | Loss 228.77917907714843
Epoch 1/100 : 0% | Batch 37050(2) : 57% | Loss 207.9254620361328
Epoch 1/100 : 0% | Batch 37100(2) : 57% | Loss 216.00590759277344
Epoch 1/100 : 0% | Batch 37150(2) : 57% | Loss 226.0566848754883
Epoch 1/100 : 0% | Batch 37200(2) : 57% | Loss 213.20583557128907
Epoch 1/100 : 0% | Batch 37250(2) : 57% | Loss 213.20735061645507
Epoch 1/100 : 0% | Batch 37300(2) : 57% | Loss 217.4350131225586
Epoch 1/100 : 0% | Batch 37350(2) : 57% | Loss 220.66641479492188
Epoch 1/100 : 0% | Batch 37400(2) : 57% | Loss 217.0186099243164
Epoch 1/100 : 0% | Batch 37450(2) : 57% | Loss 212.8548455810547
Epoch 1/100 : 0% | Batch 37500(2) : 57% | Loss 190.82763610839845
Epoch 1/100 : 0% | Batch 37550(2) : 57% | Loss 209.08892486572265
Epoch 1/100 : 0% | Batch 37600(2) : 57% | Loss 206.46729248046876
Epoch 1/100 : 0% | Batch 37650(2) : 57% | Loss 208.59449951171874
Epoch 1/100 : 0% | Batch 37700(2) : 58% | Loss 193.33784942626954
Epoch 1/100 : 0% | Batch 37750(2) : 58% | Loss 210.8304606628418
Epoch 1/100 : 0% | Batch 37800(2) : 58% | Loss 192.6190670776367
Epoch 1/100 : 0% | Batch 37850(2) : 58% | Loss 218.15788452148436
Epoch 1/100 : 0% | Batch 37900(2) : 58% | Loss 244.43030975341796
Epoch 1/100 : 0% | Batch 37950(2) : 58% | Loss 192.00374923706056
Epoch 1/100 : 0% | Batch 38000(2) : 58% | Loss 193.55060516357423
Epoch 1/100 : 0% | Batch 38050(2) : 58% | Loss 228.6964794921875
Epoch 1/100 : 0% | Batch 38100(2) : 58% | Loss 213.68591674804688
Epoch 1/100 : 0% | Batch 38150(2) : 58% | Loss 211.46279602050782
Epoch 1/100 : 0% | Batch 38200(2) : 58% | Loss 224.58268920898436
Epoch 1/100 : 0% | Batch 38250(2) : 58% | Loss 228.03255187988282
Epoch 1/100 : 0% | Batch 38300(2) : 58% | Loss 218.4389212036133
Epoch 1/100 : 0% | Batch 38350(2) : 59% | Loss 220.8190673828125
Epoch 1/100 : 0% | Batch 38400(2) : 59% | Loss 214.06087707519532
Epoch 1/100 : 0% | Batch 38450(2) : 59% | Loss 206.88843353271486
Epoch 1/100 : 0% | Batch 38500(2) : 59% | Loss 212.1829119873047
Epoch 1/100 : 0% | Batch 38550(2) : 59% | Loss 249.5747903442383
Epoch 1/100 : 0% | Batch 38600(2) : 59% | Loss 260.54839416503904
Epoch 1/100 : 0% | Batch 38650(2) : 59% | Loss 208.93025665283204
Epoch 1/100 : 0% | Batch 38700(2) : 59% | Loss 207.7384503173828
Epoch 1/100 : 0% | Batch 38750(2) : 59% | Loss 216.4964990234375
Epoch 1/100 : 0% | Batch 38800(2) : 59% | Loss 267.5438818359375
Epoch 1/100 : 0% | Batch 38850(2) : 59% | Loss 237.80055236816406
Epoch 1/100 : 0% | Batch 38900(2) : 59% | Loss 214.05882476806642
Epoch 1/100 : 0% | Batch 38950(2) : 59% | Loss 213.16083099365235
Epoch 1/100 : 0% | Batch 39000(2) : 60% | Loss 208.7908856201172
Epoch 1/100 : 0% | Batch 39050(2) : 60% | Loss 207.77632781982422
Epoch 1/100 : 0% | Batch 39100(2) : 60% | Loss 216.85419158935548
Epoch 1/100 : 0% | Batch 39150(2) : 60% | Loss 234.8896325683594
Epoch 1/100 : 0% | Batch 39200(2) : 60% | Loss 224.0270620727539
Epoch 1/100 : 0% | Batch 39250(2) : 60% | Loss 221.22718383789064
Epoch 1/100 : 0% | Batch 39300(2) : 60% | Loss 215.565478515625
Epoch 1/100 : 0% | Batch 39350(2) : 60% | Loss 197.46901489257812
Epoch 1/100 : 0% | Batch 39400(2) : 60% | Loss 209.27126342773437
Epoch 1/100 : 0% | Batch 39450(2) : 60% | Loss 206.48503952026368
Epoch 1/100 : 0% | Batch 39500(2) : 60% | Loss 204.27858123779296
Epoch 1/100 : 0% | Batch 39550(2) : 60% | Loss 235.01759826660157
Epoch 1/100 : 0% | Batch 39600(2) : 60% | Loss 208.148125
Epoch 1/100 : 0% | Batch 39650(2) : 61% | Loss 232.87597717285155
Epoch 1/100 : 0% | Batch 39700(2) : 61% | Loss 206.77725708007813
Epoch 1/100 : 0% | Batch 39750(2) : 61% | Loss 209.01647918701173
Epoch 1/100 : 0% | Batch 39800(2) : 61% | Loss 191.17152236938477
Epoch 1/100 : 0% | Batch 39850(2) : 61% | Loss 239.5641162109375
Epoch 1/100 : 0% | Batch 39900(2) : 61% | Loss 225.74819763183595
Epoch 1/100 : 0% | Batch 39950(2) : 61% | Loss 224.876502532959
Epoch 1/100 : 0% | Batch 40000(2) : 61% | Loss 208.62724853515624
Epoch 1/100 : 0% | Batch 40050(2) : 61% | Loss 225.30985961914064
Epoch 1/100 : 0% | Batch 40100(2) : 61% | Loss 215.584521484375
Epoch 1/100 : 0% | Batch 40150(2) : 61% | Loss 193.37034957885743
Epoch 1/100 : 0% | Batch 40200(2) : 61% | Loss 216.7570278930664
Epoch 1/100 : 0% | Batch 40250(2) : 61% | Loss 228.83915374755858
Epoch 1/100 : 0% | Batch 40300(2) : 62% | Loss 198.10286697387696
Epoch 1/100 : 0% | Batch 40350(2) : 62% | Loss 219.41472900390625
Epoch 1/100 : 0% | Batch 40400(2) : 62% | Loss 228.16455657958986
Epoch 1/100 : 0% | Batch 40450(2) : 62% | Loss 226.38360778808592
Epoch 1/100 : 0% | Batch 40500(2) : 62% | Loss 239.12528045654298
Epoch 1/100 : 0% | Batch 40550(2) : 62% | Loss 218.75085266113283
Epoch 1/100 : 0% | Batch 40600(2) : 62% | Loss 224.90640533447265
Epoch 1/100 : 0% | Batch 40650(2) : 62% | Loss 227.3043817138672
Epoch 1/100 : 0% | Batch 40700(2) : 62% | Loss 205.0885739135742
Epoch 1/100 : 0% | Batch 40750(2) : 62% | Loss 238.85417541503907
Epoch 1/100 : 0% | Batch 40800(2) : 62% | Loss 205.6202883911133
Epoch 1/100 : 0% | Batch 40850(2) : 62% | Loss 208.09078063964844
Epoch 1/100 : 0% | Batch 40900(2) : 62% | Loss 208.61919204711913
Epoch 1/100 : 0% | Batch 40950(2) : 63% | Loss 212.21035400390625
Epoch 1/100 : 0% | Batch 41000(2) : 63% | Loss 195.70214019775392
Epoch 1/100 : 0% | Batch 41050(2) : 63% | Loss 207.83791931152345
Epoch 1/100 : 0% | Batch 41100(2) : 63% | Loss 218.93151306152345
Epoch 1/100 : 0% | Batch 41150(2) : 63% | Loss 230.48693572998047
Epoch 1/100 : 0% | Batch 41200(2) : 63% | Loss 235.9017205810547
Epoch 1/100 : 0% | Batch 41250(2) : 63% | Loss 226.48570373535156
Epoch 1/100 : 0% | Batch 41300(2) : 63% | Loss 235.7272799682617
Epoch 1/100 : 0% | Batch 41350(2) : 63% | Loss 237.23971557617188
Epoch 1/100 : 0% | Batch 41400(2) : 63% | Loss 239.92521331787108
Epoch 1/100 : 0% | Batch 41450(2) : 63% | Loss 222.706123046875
Epoch 1/100 : 0% | Batch 41500(2) : 63% | Loss 209.99130340576173
Epoch 1/100 : 0% | Batch 41550(2) : 63% | Loss 226.58212310791015
Epoch 1/100 : 0% | Batch 41600(2) : 64% | Loss 225.137607421875
Epoch 1/100 : 0% | Batch 41650(2) : 64% | Loss 223.19394775390626
Epoch 1/100 : 0% | Batch 41700(2) : 64% | Loss 212.34319854736327
Epoch 1/100 : 0% | Batch 41750(2) : 64% | Loss 249.96784729003906
Epoch 1/100 : 0% | Batch 41800(2) : 64% | Loss 216.49198669433594
Epoch 1/100 : 0% | Batch 41850(2) : 64% | Loss 200.44735717773438
Epoch 1/100 : 0% | Batch 41900(2) : 64% | Loss 202.66419189453126
Epoch 1/100 : 0% | Batch 41950(2) : 64% | Loss 212.06038177490234
Epoch 1/100 : 0% | Batch 42000(2) : 64% | Loss 223.34742218017578
Epoch 1/100 : 0% | Batch 42050(2) : 64% | Loss 205.19812683105468
Epoch 1/100 : 0% | Batch 42100(2) : 64% | Loss 225.97156341552736
Epoch 1/100 : 0% | Batch 42150(2) : 64% | Loss 217.93237884521486
Epoch 1/100 : 0% | Batch 42200(2) : 64% | Loss 199.54027618408202
Epoch 1/100 : 0% | Batch 42250(2) : 65% | Loss 234.95524536132814
Epoch 1/100 : 0% | Batch 42300(2) : 65% | Loss 243.70769836425782
Epoch 1/100 : 0% | Batch 42350(2) : 65% | Loss 217.20154327392578
Epoch 1/100 : 0% | Batch 42400(2) : 65% | Loss 201.76575592041016
Epoch 1/100 : 0% | Batch 42450(2) : 65% | Loss 208.21295654296875
Epoch 1/100 : 0% | Batch 42500(2) : 65% | Loss 217.59125457763673
Epoch 1/100 : 0% | Batch 42550(2) : 65% | Loss 211.0668145751953
Epoch 1/100 : 0% | Batch 42600(2) : 65% | Loss 227.36998992919922
Epoch 1/100 : 0% | Batch 42650(2) : 65% | Loss 215.01132873535155
Epoch 1/100 : 0% | Batch 42700(2) : 65% | Loss 212.50517211914064
Epoch 1/100 : 0% | Batch 42750(2) : 65% | Loss 223.88962463378905
Epoch 1/100 : 0% | Batch 42800(2) : 65% | Loss 226.95627655029296
Epoch 1/100 : 0% | Batch 42850(2) : 65% | Loss 197.2136538696289
Epoch 1/100 : 0% | Batch 42900(2) : 66% | Loss 195.3947169494629
Epoch 1/100 : 0% | Batch 42950(2) : 66% | Loss 210.19234832763672
Epoch 1/100 : 0% | Batch 43000(2) : 66% | Loss 227.5927590942383
Epoch 1/100 : 0% | Batch 43050(2) : 66% | Loss 210.01920837402344
Epoch 1/100 : 0% | Batch 43100(2) : 66% | Loss 202.20329315185546
Epoch 1/100 : 0% | Batch 43150(2) : 66% | Loss 207.03140045166015
Epoch 1/100 : 0% | Batch 43200(2) : 66% | Loss 200.50534729003905
Epoch 1/100 : 0% | Batch 43250(2) : 66% | Loss 201.99065734863282
Epoch 1/100 : 0% | Batch 43300(2) : 66% | Loss 195.19740783691407
Epoch 1/100 : 0% | Batch 43350(2) : 66% | Loss 216.9743231201172
Epoch 1/100 : 0% | Batch 43400(2) : 66% | Loss 210.32634429931642
Epoch 1/100 : 0% | Batch 43450(2) : 66% | Loss 232.1128643798828
Epoch 1/100 : 0% | Batch 43500(2) : 66% | Loss 204.82468627929688
Epoch 1/100 : 0% | Batch 43550(2) : 67% | Loss 210.91341247558594
Epoch 1/100 : 0% | Batch 43600(2) : 67% | Loss 223.89936080932617
Epoch 1/100 : 0% | Batch 43650(2) : 67% | Loss 207.594326171875
Epoch 1/100 : 0% | Batch 43700(2) : 67% | Loss 206.3733285522461
Epoch 1/100 : 0% | Batch 43750(2) : 67% | Loss 224.245419921875
Epoch 1/100 : 0% | Batch 43800(2) : 67% | Loss 227.80473754882811
Epoch 1/100 : 0% | Batch 43850(2) : 67% | Loss 215.32027862548827
Epoch 1/100 : 0% | Batch 43900(2) : 67% | Loss 204.69192932128905
Epoch 1/100 : 0% | Batch 43950(2) : 67% | Loss 217.9147607421875
Epoch 1/100 : 0% | Batch 44000(2) : 67% | Loss 209.03393585205077
Epoch 1/100 : 0% | Batch 44050(2) : 67% | Loss 215.10150421142578
Epoch 1/100 : 0% | Batch 44100(2) : 67% | Loss 207.9404541015625
Epoch 1/100 : 0% | Batch 44150(2) : 67% | Loss 229.09854736328126
Epoch 1/100 : 0% | Batch 44200(2) : 68% | Loss 220.68404998779297
Epoch 1/100 : 0% | Batch 44250(2) : 68% | Loss 235.18185607910155
Epoch 1/100 : 0% | Batch 44300(2) : 68% | Loss 213.74740966796875
Epoch 1/100 : 0% | Batch 44350(2) : 68% | Loss 217.8876840209961
Epoch 1/100 : 0% | Batch 44400(2) : 68% | Loss 210.74823516845703
Epoch 1/100 : 0% | Batch 44450(2) : 68% | Loss 205.0919677734375
Epoch 1/100 : 0% | Batch 44500(2) : 68% | Loss 225.74365844726563
Epoch 1/100 : 0% | Batch 44550(2) : 68% | Loss 200.8789712524414
Epoch 1/100 : 0% | Batch 44600(2) : 68% | Loss 211.47100524902345
Epoch 1/100 : 0% | Batch 44650(2) : 68% | Loss 189.133692779541
Epoch 1/100 : 0% | Batch 44700(2) : 68% | Loss 205.39409423828124
Epoch 1/100 : 0% | Batch 44750(2) : 68% | Loss 230.50247436523438
Epoch 1/100 : 0% | Batch 44800(2) : 68% | Loss 218.4433435058594
Epoch 1/100 : 0% | Batch 44850(2) : 69% | Loss 233.78388610839843
Epoch 1/100 : 0% | Batch 44900(2) : 69% | Loss 217.97177154541015
Epoch 1/100 : 0% | Batch 44950(2) : 69% | Loss 219.33004333496095
Epoch 1/100 : 0% | Batch 45000(2) : 69% | Loss 214.78594757080077
Epoch 1/100 : 0% | Batch 45050(2) : 69% | Loss 244.0095556640625
Epoch 1/100 : 0% | Batch 45100(2) : 69% | Loss 223.0604428100586
Epoch 1/100 : 0% | Batch 45150(2) : 69% | Loss 208.60745361328125
Epoch 1/100 : 0% | Batch 45200(2) : 69% | Loss 202.00125732421876
Epoch 1/100 : 0% | Batch 45250(2) : 69% | Loss 227.04563598632814
Epoch 1/100 : 0% | Batch 45300(2) : 69% | Loss 215.50349609375
Epoch 1/100 : 0% | Batch 45350(2) : 69% | Loss 215.71358154296874
Epoch 1/100 : 0% | Batch 45400(2) : 69% | Loss 224.4816101074219
Epoch 1/100 : 0% | Batch 45450(2) : 69% | Loss 200.0684442138672
Epoch 1/100 : 0% | Batch 45500(2) : 70% | Loss 196.6430516052246
Epoch 1/100 : 0% | Batch 45550(2) : 70% | Loss 207.24873168945314
Epoch 1/100 : 0% | Batch 45600(2) : 70% | Loss 195.35587585449218
Epoch 1/100 : 0% | Batch 45650(2) : 70% | Loss 215.30553375244142
Epoch 1/100 : 0% | Batch 45700(2) : 70% | Loss 211.26058013916017
Epoch 1/100 : 0% | Batch 45750(2) : 70% | Loss 212.95212005615235
Epoch 1/100 : 0% | Batch 45800(2) : 70% | Loss 223.0244660949707
Epoch 1/100 : 0% | Batch 45850(2) : 70% | Loss 202.34526245117186
Epoch 1/100 : 0% | Batch 45900(2) : 70% | Loss 207.53201232910158
Epoch 1/100 : 0% | Batch 45950(2) : 70% | Loss 202.92682220458985
Epoch 1/100 : 0% | Batch 46000(2) : 70% | Loss 228.10126037597655
Epoch 1/100 : 0% | Batch 46050(2) : 70% | Loss 224.11128631591797
Epoch 1/100 : 0% | Batch 46100(2) : 70% | Loss 203.9639273071289
Epoch 1/100 : 0% | Batch 46150(2) : 71% | Loss 221.06493270874023
Epoch 1/100 : 0% | Batch 46200(2) : 71% | Loss 234.99225982666016
Epoch 1/100 : 0% | Batch 46250(2) : 71% | Loss 233.75108612060546
Epoch 1/100 : 0% | Batch 46300(2) : 71% | Loss 226.89623992919923
Epoch 1/100 : 0% | Batch 46350(2) : 71% | Loss 204.63415405273437
Epoch 1/100 : 0% | Batch 46400(2) : 71% | Loss 203.2355163574219
Epoch 1/100 : 0% | Batch 46450(2) : 71% | Loss 216.06391815185546
Epoch 1/100 : 0% | Batch 46500(2) : 71% | Loss 244.51038116455078
Epoch 1/100 : 0% | Batch 46550(2) : 71% | Loss 252.53760772705078
Epoch 1/100 : 0% | Batch 46600(2) : 71% | Loss 208.46630310058595
Epoch 1/100 : 0% | Batch 46650(2) : 71% | Loss 238.0222201538086
Epoch 1/100 : 0% | Batch 46700(2) : 71% | Loss 247.80238586425781
Epoch 1/100 : 0% | Batch 46750(2) : 71% | Loss 220.84056442260743
Epoch 1/100 : 0% | Batch 46800(2) : 72% | Loss 209.37701538085938
Epoch 1/100 : 0% | Batch 46850(2) : 72% | Loss 208.40741302490235
Epoch 1/100 : 0% | Batch 46900(2) : 72% | Loss 202.30655487060548
Epoch 1/100 : 0% | Batch 46950(2) : 72% | Loss 192.6415170288086
Epoch 1/100 : 0% | Batch 47000(2) : 72% | Loss 208.03653152465822
Epoch 1/100 : 0% | Batch 47050(2) : 72% | Loss 191.6687696838379
Epoch 1/100 : 0% | Batch 47100(2) : 72% | Loss 198.143359375
Epoch 1/100 : 0% | Batch 47150(2) : 72% | Loss 207.21832244873048
Epoch 1/100 : 0% | Batch 47200(2) : 72% | Loss 185.8318406677246
Epoch 1/100 : 0% | Batch 47250(2) : 72% | Loss 209.14177978515625
Epoch 1/100 : 0% | Batch 47300(2) : 72% | Loss 193.5523452758789
Epoch 1/100 : 0% | Batch 47350(2) : 72% | Loss 224.8512161254883
Epoch 1/100 : 0% | Batch 47400(2) : 72% | Loss 240.19749755859374
Epoch 1/100 : 0% | Batch 47450(2) : 73% | Loss 204.05341690063477
Epoch 1/100 : 0% | Batch 47500(2) : 73% | Loss 233.03999267578126
Epoch 1/100 : 0% | Batch 47550(2) : 73% | Loss 203.67986587524413
Epoch 1/100 : 0% | Batch 47600(2) : 73% | Loss 207.99935546875
Epoch 1/100 : 0% | Batch 47650(2) : 73% | Loss 218.8313821411133
Epoch 1/100 : 0% | Batch 47700(2) : 73% | Loss 218.86094787597656
Epoch 1/100 : 0% | Batch 47750(2) : 73% | Loss 226.73570007324219
Epoch 1/100 : 0% | Batch 47800(2) : 73% | Loss 222.28998809814453
Epoch 1/100 : 0% | Batch 47850(2) : 73% | Loss 202.8863540649414
Epoch 1/100 : 0% | Batch 47900(2) : 73% | Loss 215.62336853027344
Epoch 1/100 : 0% | Batch 47950(2) : 73% | Loss 211.7329705810547
Epoch 1/100 : 0% | Batch 48000(2) : 73% | Loss 207.37380035400392
Epoch 1/100 : 0% | Batch 48050(2) : 73% | Loss 210.51243194580078
Epoch 1/100 : 0% | Batch 48100(2) : 74% | Loss 218.5424053955078
Epoch 1/100 : 0% | Batch 48150(2) : 74% | Loss 207.08112487792968
Epoch 1/100 : 0% | Batch 48200(2) : 74% | Loss 232.2182229614258
Epoch 1/100 : 0% | Batch 48250(2) : 74% | Loss 236.92392761230468
Epoch 1/100 : 0% | Batch 48300(2) : 74% | Loss 225.27672271728517
Epoch 1/100 : 0% | Batch 48350(2) : 74% | Loss 208.55015258789064
Epoch 1/100 : 0% | Batch 48400(2) : 74% | Loss 233.9200210571289
Epoch 1/100 : 0% | Batch 48450(2) : 74% | Loss 216.42072860717772
Epoch 1/100 : 0% | Batch 48500(2) : 74% | Loss 222.67578704833986
Epoch 1/100 : 0% | Batch 48550(2) : 74% | Loss 204.41381927490235
Epoch 1/100 : 0% | Batch 48600(2) : 74% | Loss 243.81142150878907
Epoch 1/100 : 0% | Batch 48650(2) : 74% | Loss 221.42515319824219
Epoch 1/100 : 0% | Batch 48700(2) : 74% | Loss 259.71243255615235
Epoch 1/100 : 0% | Batch 48750(2) : 75% | Loss 208.84320755004882
Epoch 1/100 : 0% | Batch 48800(2) : 75% | Loss 196.0118505859375
Epoch 1/100 : 0% | Batch 48850(2) : 75% | Loss 202.65329635620117
Epoch 1/100 : 0% | Batch 48900(2) : 75% | Loss 207.91374877929687
Epoch 1/100 : 0% | Batch 48950(2) : 75% | Loss 197.13492858886718
Epoch 1/100 : 0% | Batch 49000(2) : 75% | Loss 212.62938629150392
Epoch 1/100 : 0% | Batch 49050(2) : 75% | Loss 206.6414764404297
Epoch 1/100 : 0% | Batch 49100(2) : 75% | Loss 195.0920037841797
Epoch 1/100 : 0% | Batch 49150(2) : 75% | Loss 210.7319201660156
Epoch 1/100 : 0% | Batch 49200(2) : 75% | Loss 209.88678253173828
Epoch 1/100 : 0% | Batch 49250(2) : 75% | Loss 196.6277084350586
Epoch 1/100 : 0% | Batch 49300(2) : 75% | Loss 206.50882110595703
Epoch 1/100 : 0% | Batch 49350(2) : 75% | Loss 197.5063739013672
Epoch 1/100 : 0% | Batch 49400(2) : 76% | Loss 202.0168162536621
Epoch 1/100 : 0% | Batch 49450(2) : 76% | Loss 206.77149536132814
Epoch 1/100 : 0% | Batch 49500(2) : 76% | Loss 212.49372436523439
Epoch 1/100 : 0% | Batch 49550(2) : 76% | Loss 197.47749267578126
Epoch 1/100 : 0% | Batch 49600(2) : 76% | Loss 215.9600213623047
Epoch 1/100 : 0% | Batch 49650(2) : 76% | Loss 194.49468292236327
Epoch 1/100 : 0% | Batch 49700(2) : 76% | Loss 196.01083023071288
Epoch 1/100 : 0% | Batch 49750(2) : 76% | Loss 201.41012878417968
Epoch 1/100 : 0% | Batch 49800(2) : 76% | Loss 217.96535949707032
Epoch 1/100 : 0% | Batch 49850(2) : 76% | Loss 208.06332336425783
Epoch 1/100 : 0% | Batch 49900(2) : 76% | Loss 214.9827978515625
Epoch 1/100 : 0% | Batch 49950(2) : 76% | Loss 217.35977325439453
Epoch 1/100 : 0% | Batch 50000(2) : 76% | Loss 264.0107711791992
Epoch 1/100 : 0% | Batch 50050(2) : 77% | Loss 220.9303741455078
Epoch 1/100 : 0% | Batch 50100(2) : 77% | Loss 208.58147979736327
Epoch 1/100 : 0% | Batch 50150(2) : 77% | Loss 187.1529054260254
Epoch 1/100 : 0% | Batch 50200(2) : 77% | Loss 222.30989807128907
Epoch 1/100 : 0% | Batch 50250(2) : 77% | Loss 209.35334564208983
Epoch 1/100 : 0% | Batch 50300(2) : 77% | Loss 207.40501953125
Epoch 1/100 : 0% | Batch 50350(2) : 77% | Loss 206.3060437011719
Epoch 1/100 : 0% | Batch 50400(2) : 77% | Loss 210.3122479248047
Epoch 1/100 : 0% | Batch 50450(2) : 77% | Loss 222.2160809326172
Epoch 1/100 : 0% | Batch 50500(2) : 77% | Loss 216.47660888671874
Epoch 1/100 : 0% | Batch 50550(2) : 77% | Loss 248.8185369873047
Epoch 1/100 : 0% | Batch 50600(2) : 77% | Loss 202.69628662109375
Epoch 1/100 : 0% | Batch 50650(2) : 77% | Loss 212.42973541259767
Epoch 1/100 : 0% | Batch 50700(2) : 78% | Loss 202.85566101074218
Epoch 1/100 : 0% | Batch 50750(2) : 78% | Loss 214.38091430664062
Epoch 1/100 : 0% | Batch 50800(2) : 78% | Loss 238.63183502197265
Epoch 1/100 : 0% | Batch 50850(2) : 78% | Loss 219.08497497558594
Epoch 1/100 : 0% | Batch 50900(2) : 78% | Loss 230.22573486328125
Epoch 1/100 : 0% | Batch 50950(2) : 78% | Loss 193.92134674072267
Epoch 1/100 : 0% | Batch 51000(2) : 78% | Loss 205.13396270751954
Epoch 1/100 : 0% | Batch 51050(2) : 78% | Loss 208.8314990234375
Epoch 1/100 : 0% | Batch 51100(2) : 78% | Loss 194.0949853515625
Epoch 1/100 : 0% | Batch 51150(2) : 78% | Loss 205.88756469726562
Epoch 1/100 : 0% | Batch 51200(2) : 78% | Loss 209.92016571044923
Epoch 1/100 : 0% | Batch 51250(2) : 78% | Loss 206.77796417236328
Epoch 1/100 : 0% | Batch 51300(2) : 78% | Loss 196.1018765258789
Epoch 1/100 : 0% | Batch 51350(2) : 79% | Loss 205.38392028808593
Epoch 1/100 : 0% | Batch 51400(2) : 79% | Loss 206.69346069335938
Epoch 1/100 : 0% | Batch 51450(2) : 79% | Loss 218.16372375488282
Epoch 1/100 : 0% | Batch 51500(2) : 79% | Loss 201.79610748291014
Epoch 1/100 : 0% | Batch 51550(2) : 79% | Loss 192.2669207763672
