Epoch 1/100 : 0% | Batch 50(2) : 0% | Loss 6226.441730957031
Epoch 1/100 : 0% | Batch 35000(2) : 53% | Loss 238.02609588623048
Epoch 1/100 : 0% | Batch 35050(2) : 53% | Loss 210.40811065673827
Epoch 1/100 : 0% | Batch 35100(2) : 54% | Loss 227.08916412353517
Epoch 1/100 : 0% | Batch 35150(2) : 54% | Loss 241.13260955810546
Epoch 1/100 : 0% | Batch 35200(2) : 54% | Loss 246.48482635498047
Epoch 1/100 : 0% | Batch 35250(2) : 54% | Loss 221.95760040283204
Epoch 1/100 : 0% | Batch 35300(2) : 54% | Loss 223.73366088867186
Epoch 1/100 : 0% | Batch 35350(2) : 54% | Loss 228.8020199584961
Epoch 1/100 : 0% | Batch 35400(2) : 54% | Loss 219.67146362304686
Epoch 1/100 : 0% | Batch 35450(2) : 54% | Loss 224.86846435546875
Epoch 1/100 : 0% | Batch 35500(2) : 54% | Loss 252.75165435791016
Epoch 1/100 : 0% | Batch 35550(2) : 54% | Loss 261.4476727294922
Epoch 1/100 : 0% | Batch 35600(2) : 54% | Loss 240.89278228759767
Epoch 1/100 : 0% | Batch 35650(2) : 54% | Loss 220.0525747680664
Epoch 1/100 : 0% | Batch 35700(2) : 54% | Loss 204.986455078125
Epoch 1/100 : 0% | Batch 35750(2) : 55% | Loss 229.47550354003906
Epoch 1/100 : 0% | Batch 35800(2) : 55% | Loss 249.7043591308594
Epoch 1/100 : 0% | Batch 35850(2) : 55% | Loss 221.87476257324218
Epoch 1/100 : 0% | Batch 35900(2) : 55% | Loss 222.07988006591796
Epoch 1/100 : 0% | Batch 35950(2) : 55% | Loss 251.78202270507813
Epoch 1/100 : 0% | Batch 36000(2) : 55% | Loss 212.13933258056642
Epoch 1/100 : 0% | Batch 36050(2) : 55% | Loss 224.9285629272461
Epoch 1/100 : 0% | Batch 36100(2) : 55% | Loss 207.29644805908202
Epoch 1/100 : 0% | Batch 36150(2) : 55% | Loss 230.74626708984374
Epoch 1/100 : 0% | Batch 36200(2) : 55% | Loss 229.05142333984375
Epoch 1/100 : 0% | Batch 36250(2) : 55% | Loss 210.08192810058594
Epoch 1/100 : 0% | Batch 36300(2) : 55% | Loss 202.5089289855957
Epoch 1/100 : 0% | Batch 36350(2) : 55% | Loss 196.2394235229492
Epoch 1/100 : 0% | Batch 36400(2) : 56% | Loss 205.79082397460937
Epoch 1/100 : 0% | Batch 36450(2) : 56% | Loss 220.76395233154298
Epoch 1/100 : 0% | Batch 36500(2) : 56% | Loss 230.10535736083983
Epoch 1/100 : 0% | Batch 36550(2) : 56% | Loss 195.09206207275392
Epoch 1/100 : 0% | Batch 36600(2) : 56% | Loss 213.5590658569336
Epoch 1/100 : 0% | Batch 36650(2) : 56% | Loss 253.1032327270508
Epoch 1/100 : 0% | Batch 36700(2) : 56% | Loss 234.94856018066406
Epoch 1/100 : 0% | Batch 36750(2) : 56% | Loss 245.9079409790039
Epoch 1/100 : 0% | Batch 36800(2) : 56% | Loss 237.40021179199218
Epoch 1/100 : 0% | Batch 36850(2) : 56% | Loss 229.44134704589842
Epoch 1/100 : 0% | Batch 36900(2) : 56% | Loss 200.19428558349608
Epoch 1/100 : 0% | Batch 36950(2) : 56% | Loss 215.10418182373047
Epoch 1/100 : 0% | Batch 37000(2) : 56% | Loss 190.29848403930663
Epoch 1/100 : 0% | Batch 37050(2) : 57% | Loss 219.79478088378906
Epoch 1/100 : 0% | Batch 37100(2) : 57% | Loss 243.87858673095704
Epoch 1/100 : 0% | Batch 37150(2) : 57% | Loss 220.01537048339844
Epoch 1/100 : 0% | Batch 37200(2) : 57% | Loss 213.64962799072265
Epoch 1/100 : 0% | Batch 37250(2) : 57% | Loss 202.91221069335938
Epoch 1/100 : 0% | Batch 37300(2) : 57% | Loss 215.4202423095703
Epoch 1/100 : 0% | Batch 37350(2) : 57% | Loss 244.17234008789063
Epoch 1/100 : 0% | Batch 37400(2) : 57% | Loss 229.89722045898438
Epoch 1/100 : 0% | Batch 37450(2) : 57% | Loss 239.12328491210937
Epoch 1/100 : 0% | Batch 37500(2) : 57% | Loss 205.22571624755858
Epoch 1/100 : 0% | Batch 37550(2) : 57% | Loss 250.18276885986327
Epoch 1/100 : 0% | Batch 37600(2) : 57% | Loss 257.68546783447266
Epoch 1/100 : 0% | Batch 37650(2) : 57% | Loss 221.03893188476562
Epoch 1/100 : 0% | Batch 37700(2) : 58% | Loss 208.50874603271484
Epoch 1/100 : 0% | Batch 37750(2) : 58% | Loss 215.25622009277345
Epoch 1/100 : 0% | Batch 37800(2) : 58% | Loss 198.0998684692383
Epoch 1/100 : 0% | Batch 37850(2) : 58% | Loss 195.04952758789062
Epoch 1/100 : 0% | Batch 37900(2) : 58% | Loss 209.0817498779297
Epoch 1/100 : 0% | Batch 37950(2) : 58% | Loss 205.7819644165039
Epoch 1/100 : 0% | Batch 38000(2) : 58% | Loss 212.68394104003906
Epoch 1/100 : 0% | Batch 38050(2) : 58% | Loss 233.8477407836914
Epoch 1/100 : 0% | Batch 38100(2) : 58% | Loss 236.29131744384765
Epoch 1/100 : 0% | Batch 38150(2) : 58% | Loss 189.29904724121093
Epoch 1/100 : 0% | Batch 38200(2) : 58% | Loss 230.66843383789063
Epoch 1/100 : 0% | Batch 38250(2) : 58% | Loss 257.63803131103515
Epoch 1/100 : 0% | Batch 38300(2) : 58% | Loss 230.43077758789062
Epoch 1/100 : 0% | Batch 38350(2) : 59% | Loss 224.59302215576173
Epoch 1/100 : 0% | Batch 38400(2) : 59% | Loss 214.81153228759766
Epoch 1/100 : 0% | Batch 38450(2) : 59% | Loss 217.70812957763673
Epoch 1/100 : 0% | Batch 38500(2) : 59% | Loss 201.31569702148437
Epoch 1/100 : 0% | Batch 38550(2) : 59% | Loss 220.8264303588867
Epoch 1/100 : 0% | Batch 38600(2) : 59% | Loss 208.63580474853515
Epoch 1/100 : 0% | Batch 38650(2) : 59% | Loss 201.54068878173828
Epoch 1/100 : 0% | Batch 38700(2) : 59% | Loss 210.25946807861328
Epoch 1/100 : 0% | Batch 38750(2) : 59% | Loss 214.80408721923828
Epoch 1/100 : 0% | Batch 38800(2) : 59% | Loss 245.15285217285157
Epoch 1/100 : 0% | Batch 38850(2) : 59% | Loss 209.58512329101563
Epoch 1/100 : 0% | Batch 38900(2) : 59% | Loss 215.9954217529297
Epoch 1/100 : 0% | Batch 38950(2) : 59% | Loss 225.53368072509767
Epoch 1/100 : 0% | Batch 39000(2) : 60% | Loss 208.4940591430664
Epoch 1/100 : 0% | Batch 39050(2) : 60% | Loss 221.09595123291015
Epoch 1/100 : 0% | Batch 39100(2) : 60% | Loss 225.29031066894532
Epoch 1/100 : 0% | Batch 39150(2) : 60% | Loss 209.9825051879883
Epoch 1/100 : 0% | Batch 39200(2) : 60% | Loss 207.06716125488282
Epoch 1/100 : 0% | Batch 39250(2) : 60% | Loss 202.54735122680665
Epoch 1/100 : 0% | Batch 39300(2) : 60% | Loss 208.6731091308594
Epoch 1/100 : 0% | Batch 39350(2) : 60% | Loss 227.50094268798827
Epoch 1/100 : 0% | Batch 39400(2) : 60% | Loss 229.3455487060547
Epoch 1/100 : 0% | Batch 39450(2) : 60% | Loss 201.10032257080078
Epoch 1/100 : 0% | Batch 39500(2) : 60% | Loss 210.23394958496092
Epoch 1/100 : 0% | Batch 39550(2) : 60% | Loss 217.88286346435547
Epoch 1/100 : 0% | Batch 39600(2) : 60% | Loss 224.10913055419923
Epoch 1/100 : 0% | Batch 39650(2) : 61% | Loss 229.07183135986327
Epoch 1/100 : 0% | Batch 39700(2) : 61% | Loss 209.72720092773437
Epoch 1/100 : 0% | Batch 39750(2) : 61% | Loss 202.8804067993164
Epoch 1/100 : 0% | Batch 39800(2) : 61% | Loss 190.3244842529297
Epoch 1/100 : 0% | Batch 39850(2) : 61% | Loss 214.35386627197266
Epoch 1/100 : 0% | Batch 39900(2) : 61% | Loss 204.54495544433593
Epoch 1/100 : 0% | Batch 39950(2) : 61% | Loss 220.443359375
Epoch 1/100 : 0% | Batch 40000(2) : 61% | Loss 226.0979425048828
Epoch 1/100 : 0% | Batch 40050(2) : 61% | Loss 213.5025018310547
Epoch 1/100 : 0% | Batch 40100(2) : 61% | Loss 224.51526885986328
Epoch 1/100 : 0% | Batch 40150(2) : 61% | Loss 203.06393798828125
Epoch 1/100 : 0% | Batch 40200(2) : 61% | Loss 216.03758544921874
Epoch 1/100 : 0% | Batch 40250(2) : 61% | Loss 207.03063354492187
Epoch 1/100 : 0% | Batch 40300(2) : 62% | Loss 191.63984100341796
Epoch 1/100 : 0% | Batch 40350(2) : 62% | Loss 210.67599182128907
Epoch 1/100 : 0% | Batch 40400(2) : 62% | Loss 213.64168762207032
Epoch 1/100 : 0% | Batch 40450(2) : 62% | Loss 223.59552673339843
Epoch 1/100 : 0% | Batch 40500(2) : 62% | Loss 209.2704315185547
Epoch 1/100 : 0% | Batch 40550(2) : 62% | Loss 215.42058471679687
Epoch 1/100 : 0% | Batch 40600(2) : 62% | Loss 237.4108657836914
Epoch 1/100 : 0% | Batch 40650(2) : 62% | Loss 205.30526000976562
Epoch 1/100 : 0% | Batch 40700(2) : 62% | Loss 194.81165069580078
Epoch 1/100 : 0% | Batch 40750(2) : 62% | Loss 255.16699584960938
Epoch 1/100 : 0% | Batch 40800(2) : 62% | Loss 220.72267547607422
Epoch 1/100 : 0% | Batch 40850(2) : 62% | Loss 201.41726043701172
Epoch 1/100 : 0% | Batch 40900(2) : 62% | Loss 205.52688537597658
Epoch 1/100 : 0% | Batch 40950(2) : 63% | Loss 210.52718963623047
Epoch 1/100 : 0% | Batch 41000(2) : 63% | Loss 206.13931549072265
Epoch 1/100 : 0% | Batch 41050(2) : 63% | Loss 204.94173583984374
Epoch 1/100 : 0% | Batch 41100(2) : 63% | Loss 204.34791900634767
Epoch 1/100 : 0% | Batch 41150(2) : 63% | Loss 202.0405352783203
Epoch 1/100 : 0% | Batch 41200(2) : 63% | Loss 209.63138763427733
Epoch 1/100 : 0% | Batch 41250(2) : 63% | Loss 208.36621017456054
Epoch 1/100 : 0% | Batch 41300(2) : 63% | Loss 205.99174743652344
Epoch 1/100 : 0% | Batch 41350(2) : 63% | Loss 223.87619659423828
Epoch 1/100 : 0% | Batch 41400(2) : 63% | Loss 259.2770327758789
Epoch 1/100 : 0% | Batch 41450(2) : 63% | Loss 216.82174102783202
Epoch 1/100 : 0% | Batch 41500(2) : 63% | Loss 226.58029052734375
Epoch 1/100 : 0% | Batch 41550(2) : 63% | Loss 195.74120391845702
Epoch 1/100 : 0% | Batch 41600(2) : 64% | Loss 197.92352783203125
Epoch 1/100 : 0% | Batch 41650(2) : 64% | Loss 211.18345794677734
Epoch 1/100 : 0% | Batch 41700(2) : 64% | Loss 197.2640151977539
Epoch 1/100 : 0% | Batch 41750(2) : 64% | Loss 223.53942626953125
Epoch 1/100 : 0% | Batch 41800(2) : 64% | Loss 217.41825073242188
Epoch 1/100 : 0% | Batch 41850(2) : 64% | Loss 176.61980743408202
Epoch 1/100 : 0% | Batch 41900(2) : 64% | Loss 190.5986213684082
Epoch 1/100 : 0% | Batch 41950(2) : 64% | Loss 198.4347073364258
Epoch 1/100 : 0% | Batch 42000(2) : 64% | Loss 208.4830807495117
Epoch 1/100 : 0% | Batch 42050(2) : 64% | Loss 209.38907135009765
Epoch 1/100 : 0% | Batch 42100(2) : 64% | Loss 212.39336212158204
Epoch 1/100 : 0% | Batch 42150(2) : 64% | Loss 194.04310821533204
Epoch 1/100 : 0% | Batch 42200(2) : 64% | Loss 216.55069885253906
Epoch 1/100 : 0% | Batch 42250(2) : 65% | Loss 205.89430908203124
Epoch 1/100 : 0% | Batch 42300(2) : 65% | Loss 206.24702545166016
Epoch 1/100 : 0% | Batch 42350(2) : 65% | Loss 200.2337759399414
Epoch 1/100 : 0% | Batch 42400(2) : 65% | Loss 223.65335174560548
Epoch 1/100 : 0% | Batch 42450(2) : 65% | Loss 233.76301330566406
Epoch 1/100 : 0% | Batch 42500(2) : 65% | Loss 215.06214202880858
Epoch 1/100 : 0% | Batch 42550(2) : 65% | Loss 204.49228851318358
Epoch 1/100 : 0% | Batch 42600(2) : 65% | Loss 202.46875579833986
Epoch 1/100 : 0% | Batch 42650(2) : 65% | Loss 207.97379943847656
Epoch 1/100 : 0% | Batch 42700(2) : 65% | Loss 208.1880010986328
Epoch 1/100 : 0% | Batch 42750(2) : 65% | Loss 202.2158059692383
Epoch 1/100 : 0% | Batch 42800(2) : 65% | Loss 195.0220002746582
Epoch 1/100 : 0% | Batch 42850(2) : 65% | Loss 183.87517395019532
Epoch 1/100 : 0% | Batch 42900(2) : 66% | Loss 196.80667602539063
Epoch 1/100 : 0% | Batch 42950(2) : 66% | Loss 208.1317578125
Epoch 1/100 : 0% | Batch 43000(2) : 66% | Loss 211.24840545654297
Epoch 1/100 : 0% | Batch 43050(2) : 66% | Loss 211.154052734375
Epoch 1/100 : 0% | Batch 43100(2) : 66% | Loss 208.57640777587892
Epoch 1/100 : 0% | Batch 43150(2) : 66% | Loss 194.07191162109376
Epoch 1/100 : 0% | Batch 43200(2) : 66% | Loss 214.66775512695312
Epoch 1/100 : 0% | Batch 43250(2) : 66% | Loss 213.3485336303711
Epoch 1/100 : 0% | Batch 43300(2) : 66% | Loss 200.37788940429687
Epoch 1/100 : 0% | Batch 43350(2) : 66% | Loss 205.5935205078125
Epoch 1/100 : 0% | Batch 43400(2) : 66% | Loss 204.23380569458007
Epoch 1/100 : 0% | Batch 43450(2) : 66% | Loss 215.81109237670898
Epoch 1/100 : 0% | Batch 43500(2) : 66% | Loss 219.03965087890626
Epoch 1/100 : 0% | Batch 43550(2) : 67% | Loss 239.39636810302736
Epoch 1/100 : 0% | Batch 43600(2) : 67% | Loss 239.30447540283203
Epoch 1/100 : 0% | Batch 43650(2) : 67% | Loss 198.16086334228515
Epoch 1/100 : 0% | Batch 43700(2) : 67% | Loss 214.24748168945314
Epoch 1/100 : 0% | Batch 43750(2) : 67% | Loss 263.148512878418
Epoch 1/100 : 0% | Batch 43800(2) : 67% | Loss 250.49245391845704
Epoch 1/100 : 0% | Batch 43850(2) : 67% | Loss 218.69685424804686
Epoch 1/100 : 0% | Batch 43900(2) : 67% | Loss 220.5396243286133
Epoch 1/100 : 0% | Batch 43950(2) : 67% | Loss 212.9830029296875
Epoch 1/100 : 0% | Batch 44000(2) : 67% | Loss 199.3829019165039
Epoch 1/100 : 0% | Batch 44050(2) : 67% | Loss 195.18341796875
Epoch 1/100 : 0% | Batch 44100(2) : 67% | Loss 202.72338012695312
Epoch 1/100 : 0% | Batch 44150(2) : 67% | Loss 231.78100769042967
Epoch 1/100 : 0% | Batch 44200(2) : 68% | Loss 211.95974182128907
Epoch 1/100 : 0% | Batch 44250(2) : 68% | Loss 224.66604583740235
Epoch 1/100 : 0% | Batch 44300(2) : 68% | Loss 203.8131072998047
Epoch 1/100 : 0% | Batch 44350(2) : 68% | Loss 201.27538970947265
Epoch 1/100 : 0% | Batch 44400(2) : 68% | Loss 211.33443939208985
Epoch 1/100 : 0% | Batch 44450(2) : 68% | Loss 207.85083129882813
Epoch 1/100 : 0% | Batch 44500(2) : 68% | Loss 226.27392150878907
Epoch 1/100 : 0% | Batch 44550(2) : 68% | Loss 201.49416595458985
Epoch 1/100 : 0% | Batch 44600(2) : 68% | Loss 218.04328979492186
Epoch 1/100 : 0% | Batch 44650(2) : 68% | Loss 193.11525329589844
Epoch 1/100 : 0% | Batch 44700(2) : 68% | Loss 201.4512188720703
Epoch 1/100 : 0% | Batch 44750(2) : 68% | Loss 204.2891094970703
Epoch 1/100 : 0% | Batch 44800(2) : 68% | Loss 197.78051391601562
Epoch 1/100 : 0% | Batch 44850(2) : 69% | Loss 203.69779876708984
Epoch 1/100 : 0% | Batch 44900(2) : 69% | Loss 204.20845947265624
Epoch 1/100 : 0% | Batch 44950(2) : 69% | Loss 226.31298553466797
Epoch 1/100 : 0% | Batch 45000(2) : 69% | Loss 229.71997283935548
Epoch 1/100 : 0% | Batch 45050(2) : 69% | Loss 235.59191986083985
Epoch 1/100 : 0% | Batch 45100(2) : 69% | Loss 226.3233334350586
Epoch 1/100 : 0% | Batch 45150(2) : 69% | Loss 207.63871856689454
Epoch 1/100 : 0% | Batch 45200(2) : 69% | Loss 210.8344869995117
Epoch 1/100 : 0% | Batch 45250(2) : 69% | Loss 201.0604443359375
Epoch 1/100 : 0% | Batch 45300(2) : 69% | Loss 200.20899169921876
Epoch 1/100 : 0% | Batch 45350(2) : 69% | Loss 217.68157623291015
Epoch 1/100 : 0% | Batch 45400(2) : 69% | Loss 235.80828674316408
Epoch 1/100 : 0% | Batch 45450(2) : 69% | Loss 215.34387268066405
Epoch 1/100 : 0% | Batch 45500(2) : 70% | Loss 209.0652963256836
Epoch 1/100 : 0% | Batch 45550(2) : 70% | Loss 197.7244366455078
Epoch 1/100 : 0% | Batch 45600(2) : 70% | Loss 232.6086276245117
Epoch 1/100 : 0% | Batch 45650(2) : 70% | Loss 220.10160095214843
Epoch 1/100 : 0% | Batch 45700(2) : 70% | Loss 206.46479125976563
Epoch 1/100 : 0% | Batch 45750(2) : 70% | Loss 199.5778713989258
Epoch 1/100 : 0% | Batch 45800(2) : 70% | Loss 223.5049008178711
Epoch 1/100 : 0% | Batch 45850(2) : 70% | Loss 196.4567318725586
Epoch 1/100 : 0% | Batch 45900(2) : 70% | Loss 259.90339294433596
Epoch 1/100 : 0% | Batch 45950(2) : 70% | Loss 255.0277828979492
Epoch 1/100 : 0% | Batch 46000(2) : 70% | Loss 213.83539093017578
Epoch 1/100 : 0% | Batch 46050(2) : 70% | Loss 188.55507202148436
Epoch 1/100 : 0% | Batch 46100(2) : 70% | Loss 199.1406494140625
Epoch 1/100 : 0% | Batch 46150(2) : 71% | Loss 221.14156066894532
Epoch 1/100 : 0% | Batch 46200(2) : 71% | Loss 204.28939254760743
Epoch 1/100 : 0% | Batch 46250(2) : 71% | Loss 202.46192718505858
Epoch 1/100 : 0% | Batch 46300(2) : 71% | Loss 210.82568267822265
Epoch 1/100 : 0% | Batch 46350(2) : 71% | Loss 205.45182342529296
Epoch 1/100 : 0% | Batch 46400(2) : 71% | Loss 180.86457580566406
Epoch 1/100 : 0% | Batch 46450(2) : 71% | Loss 183.7052066040039
Epoch 1/100 : 0% | Batch 46500(2) : 71% | Loss 202.66834808349608
Epoch 1/100 : 0% | Batch 46550(2) : 71% | Loss 204.91654235839843
Epoch 1/100 : 0% | Batch 46600(2) : 71% | Loss 196.71985687255858
Epoch 1/100 : 0% | Batch 46650(2) : 71% | Loss 183.39068603515625
Epoch 1/100 : 0% | Batch 46700(2) : 71% | Loss 183.49380950927736
Epoch 1/100 : 0% | Batch 46750(2) : 71% | Loss 192.93213928222656
Epoch 1/100 : 0% | Batch 46800(2) : 72% | Loss 196.78755615234374
Epoch 1/100 : 0% | Batch 46850(2) : 72% | Loss 211.8645620727539
Epoch 1/100 : 0% | Batch 46900(2) : 72% | Loss 201.7355862426758
Epoch 1/100 : 0% | Batch 46950(2) : 72% | Loss 195.83494995117186
Epoch 1/100 : 0% | Batch 47000(2) : 72% | Loss 203.76088897705077
Epoch 1/100 : 0% | Batch 47050(2) : 72% | Loss 181.62501739501954
Epoch 1/100 : 0% | Batch 47100(2) : 72% | Loss 190.8577587890625
Epoch 1/100 : 0% | Batch 47150(2) : 72% | Loss 188.6874935913086
Epoch 1/100 : 0% | Batch 47200(2) : 72% | Loss 184.96248138427734
Epoch 1/100 : 0% | Batch 47250(2) : 72% | Loss 218.77288833618164
Epoch 1/100 : 0% | Batch 47300(2) : 72% | Loss 198.30617156982422
Epoch 1/100 : 0% | Batch 47350(2) : 72% | Loss 197.54781341552734
Epoch 1/100 : 0% | Batch 47400(2) : 72% | Loss 211.69172271728516
Epoch 1/100 : 0% | Batch 47450(2) : 73% | Loss 231.74077087402344
Epoch 1/100 : 0% | Batch 47500(2) : 73% | Loss 205.16458099365235
Epoch 1/100 : 0% | Batch 47550(2) : 73% | Loss 193.83867889404297
Epoch 1/100 : 0% | Batch 47600(2) : 73% | Loss 216.0306039428711
Epoch 1/100 : 0% | Batch 47650(2) : 73% | Loss 229.79502395629882
Epoch 1/100 : 0% | Batch 47700(2) : 73% | Loss 214.40886535644532
Epoch 1/100 : 0% | Batch 47750(2) : 73% | Loss 210.39952987670898
Epoch 1/100 : 0% | Batch 47800(2) : 73% | Loss 199.5939456176758
Epoch 1/100 : 0% | Batch 47850(2) : 73% | Loss 189.69150939941406
Epoch 1/100 : 0% | Batch 47900(2) : 73% | Loss 211.85947143554688
Epoch 1/100 : 0% | Batch 47950(2) : 73% | Loss 191.37876373291016
Epoch 1/100 : 0% | Batch 48000(2) : 73% | Loss 191.66313720703124
Epoch 1/100 : 0% | Batch 48050(2) : 73% | Loss 192.4569369506836
Epoch 1/100 : 0% | Batch 48100(2) : 74% | Loss 223.92382751464845
Epoch 1/100 : 0% | Batch 48150(2) : 74% | Loss 235.77819946289063
Epoch 1/100 : 0% | Batch 48200(2) : 74% | Loss 247.94572021484376
Epoch 1/100 : 0% | Batch 48250(2) : 74% | Loss 231.17284484863282
Epoch 1/100 : 0% | Batch 48300(2) : 74% | Loss 235.21100494384766
Epoch 1/100 : 0% | Batch 48350(2) : 74% | Loss 216.13972076416016
Epoch 1/100 : 0% | Batch 48400(2) : 74% | Loss 206.00779876708984
Epoch 1/100 : 0% | Batch 48450(2) : 74% | Loss 190.80955993652344
Epoch 1/100 : 0% | Batch 48500(2) : 74% | Loss 231.67896759033204
Epoch 1/100 : 0% | Batch 48550(2) : 74% | Loss 209.54930236816406
Epoch 1/100 : 0% | Batch 48600(2) : 74% | Loss 207.04031188964845
Epoch 1/100 : 0% | Batch 48650(2) : 74% | Loss 216.63474487304688
Epoch 1/100 : 0% | Batch 48700(2) : 74% | Loss 211.7755014038086
Epoch 1/100 : 0% | Batch 48750(2) : 75% | Loss 198.25134033203125
Epoch 1/100 : 0% | Batch 48800(2) : 75% | Loss 198.94140213012696
Epoch 1/100 : 0% | Batch 48850(2) : 75% | Loss 211.6596450805664
Epoch 1/100 : 0% | Batch 48900(2) : 75% | Loss 198.55874420166015
Epoch 1/100 : 0% | Batch 48950(2) : 75% | Loss 175.56028259277343
Epoch 1/100 : 0% | Batch 49000(2) : 75% | Loss 203.02930603027343
Epoch 1/100 : 0% | Batch 49050(2) : 75% | Loss 211.99970764160156
Epoch 1/100 : 0% | Batch 49100(2) : 75% | Loss 195.7913446044922
Epoch 1/100 : 0% | Batch 49150(2) : 75% | Loss 196.75234039306642
Epoch 1/100 : 0% | Batch 49200(2) : 75% | Loss 219.42496520996093
Epoch 1/100 : 0% | Batch 49250(2) : 75% | Loss 217.29235137939452
Epoch 1/100 : 0% | Batch 49300(2) : 75% | Loss 198.69647583007813
Epoch 1/100 : 0% | Batch 49350(2) : 75% | Loss 187.95033508300781
Epoch 1/100 : 0% | Batch 49400(2) : 76% | Loss 185.7449609375
Epoch 1/100 : 0% | Batch 49450(2) : 76% | Loss 189.11617126464844
Epoch 1/100 : 0% | Batch 49500(2) : 76% | Loss 196.48898223876952
Epoch 1/100 : 0% | Batch 49550(2) : 76% | Loss 192.0096990966797
Epoch 1/100 : 0% | Batch 49600(2) : 76% | Loss 194.09148391723633
Epoch 1/100 : 0% | Batch 49650(2) : 76% | Loss 231.86165252685547
Epoch 1/100 : 0% | Batch 49700(2) : 76% | Loss 218.60252075195314
Epoch 1/100 : 0% | Batch 49750(2) : 76% | Loss 261.88390747070315
Epoch 1/100 : 0% | Batch 49800(2) : 76% | Loss 211.69574920654296
Epoch 1/100 : 0% | Batch 49850(2) : 76% | Loss 203.99752410888672
Epoch 1/100 : 0% | Batch 49900(2) : 76% | Loss 221.72951263427734
Epoch 1/100 : 0% | Batch 49950(2) : 76% | Loss 188.85582717895508
Epoch 1/100 : 0% | Batch 50000(2) : 76% | Loss 191.78495376586915
Epoch 1/100 : 0% | Batch 50050(2) : 77% | Loss 203.36251434326172
Epoch 1/100 : 0% | Batch 50100(2) : 77% | Loss 201.44733337402343
Epoch 1/100 : 0% | Batch 50150(2) : 77% | Loss 194.88179412841797
Epoch 1/100 : 0% | Batch 50200(2) : 77% | Loss 193.9165200805664
Epoch 1/100 : 0% | Batch 50250(2) : 77% | Loss 203.93656005859376
Epoch 1/100 : 0% | Batch 50300(2) : 77% | Loss 229.49685119628907
Epoch 1/100 : 0% | Batch 50350(2) : 77% | Loss 205.7492254638672
Epoch 1/100 : 0% | Batch 50400(2) : 77% | Loss 204.90229370117189
Epoch 1/100 : 0% | Batch 50450(2) : 77% | Loss 204.79318756103515
Epoch 1/100 : 0% | Batch 50500(2) : 77% | Loss 223.55151489257813
Epoch 1/100 : 0% | Batch 50550(2) : 77% | Loss 224.6095816040039
Epoch 1/100 : 0% | Batch 50600(2) : 77% | Loss 192.84048889160155
Epoch 1/100 : 0% | Batch 50650(2) : 77% | Loss 193.39043884277345
Epoch 1/100 : 0% | Batch 50700(2) : 78% | Loss 235.04314971923827
Epoch 1/100 : 0% | Batch 50750(2) : 78% | Loss 214.08105224609375
Epoch 1/100 : 0% | Batch 50800(2) : 78% | Loss 202.16968841552733
Epoch 1/100 : 0% | Batch 50850(2) : 78% | Loss 188.79275283813476
Epoch 1/100 : 0% | Batch 50900(2) : 78% | Loss 245.01283050537108
Epoch 1/100 : 0% | Batch 50950(2) : 78% | Loss 227.98919189453125
Epoch 1/100 : 0% | Batch 51000(2) : 78% | Loss 186.54558044433594
Epoch 1/100 : 0% | Batch 51050(2) : 78% | Loss 206.84062713623047
Epoch 1/100 : 0% | Batch 51100(2) : 78% | Loss 186.83475219726563
Epoch 1/100 : 0% | Batch 51150(2) : 78% | Loss 184.00838836669922
Epoch 1/100 : 0% | Batch 51200(2) : 78% | Loss 207.07561279296874
Epoch 1/100 : 0% | Batch 51250(2) : 78% | Loss 196.47652862548827
Epoch 1/100 : 0% | Batch 51300(2) : 78% | Loss 184.44788330078126
Epoch 1/100 : 0% | Batch 51350(2) : 79% | Loss 206.74153472900392
Epoch 1/100 : 0% | Batch 51400(2) : 79% | Loss 185.41747863769533
Epoch 1/100 : 0% | Batch 51450(2) : 79% | Loss 183.90354110717774
Epoch 1/100 : 0% | Batch 51500(2) : 79% | Loss 207.29738891601562
Epoch 1/100 : 0% | Batch 51550(2) : 79% | Loss 215.65337524414062
Epoch 1/100 : 0% | Batch 51600(2) : 79% | Loss 196.59568496704102
Epoch 1/100 : 0% | Batch 51650(2) : 79% | Loss 180.80389739990235
Epoch 1/100 : 0% | Batch 51700(2) : 79% | Loss 197.5725897216797
Epoch 1/100 : 0% | Batch 51750(2) : 79% | Loss 230.2224673461914
Epoch 1/100 : 0% | Batch 51800(2) : 79% | Loss 231.69264617919922
Epoch 1/100 : 0% | Batch 51850(2) : 79% | Loss 204.07798248291016
Epoch 1/100 : 0% | Batch 51900(2) : 79% | Loss 216.5508480834961
Epoch 1/100 : 0% | Batch 51950(2) : 79% | Loss 232.34964538574218
Epoch 1/100 : 0% | Batch 52000(2) : 80% | Loss 225.8201904296875
Epoch 1/100 : 0% | Batch 52050(2) : 80% | Loss 214.05470428466796
Epoch 1/100 : 0% | Batch 52100(2) : 80% | Loss 216.371396484375
Epoch 1/100 : 0% | Batch 52150(2) : 80% | Loss 206.6856689453125
Epoch 1/100 : 0% | Batch 52200(2) : 80% | Loss 197.13649230957031
Epoch 1/100 : 0% | Batch 52250(2) : 80% | Loss 188.53130249023437
Epoch 1/100 : 0% | Batch 52300(2) : 80% | Loss 206.75143493652342
Epoch 1/100 : 0% | Batch 52350(2) : 80% | Loss 197.5296307373047
Epoch 1/100 : 0% | Batch 52400(2) : 80% | Loss 200.3204949951172
