Epoch 1/100 : 0% | Batch 50(2) : 0% | Loss 5387.934833984375
Epoch 1/100 : 0% | Batch 31250(2) : 48% | Loss 239.7702783203125
Epoch 1/100 : 0% | Batch 31300(2) : 48% | Loss 232.14886199951172
Epoch 1/100 : 0% | Batch 31350(2) : 48% | Loss 238.67304412841796
Epoch 1/100 : 0% | Batch 31400(2) : 48% | Loss 209.3490252685547
Epoch 1/100 : 0% | Batch 31450(2) : 48% | Loss 214.53620727539064
Epoch 1/100 : 0% | Batch 31500(2) : 48% | Loss 195.28700439453124
Epoch 1/100 : 0% | Batch 31550(2) : 48% | Loss 196.7404541015625
Epoch 1/100 : 0% | Batch 31600(2) : 48% | Loss 208.7727587890625
Epoch 1/100 : 0% | Batch 31650(2) : 48% | Loss 209.57690490722655
Epoch 1/100 : 0% | Batch 31700(2) : 48% | Loss 215.43803314208984
Epoch 1/100 : 0% | Batch 31750(2) : 48% | Loss 229.45514190673828
Epoch 1/100 : 0% | Batch 31800(2) : 48% | Loss 209.7896714782715
Epoch 1/100 : 0% | Batch 31850(2) : 49% | Loss 209.0661749267578
Epoch 1/100 : 0% | Batch 31900(2) : 49% | Loss 229.1293978881836
Epoch 1/100 : 0% | Batch 31950(2) : 49% | Loss 210.99745666503907
Epoch 1/100 : 0% | Batch 32000(2) : 49% | Loss 210.9439291381836
Epoch 1/100 : 0% | Batch 32050(2) : 49% | Loss 247.62815704345704
Epoch 1/100 : 0% | Batch 32100(2) : 49% | Loss 232.03493621826172
Epoch 1/100 : 0% | Batch 32150(2) : 49% | Loss 216.98371459960939
Epoch 1/100 : 0% | Batch 32200(2) : 49% | Loss 220.89106170654296
Epoch 1/100 : 0% | Batch 32250(2) : 49% | Loss 242.3282846069336
Epoch 1/100 : 0% | Batch 32300(2) : 49% | Loss 208.00717666625977
Epoch 1/100 : 0% | Batch 32350(2) : 49% | Loss 220.51555633544922
Epoch 1/100 : 0% | Batch 32400(2) : 49% | Loss 201.7817532348633
Epoch 1/100 : 0% | Batch 32450(2) : 49% | Loss 199.9534133911133
Epoch 1/100 : 0% | Batch 32500(2) : 50% | Loss 209.0246731567383
Epoch 1/100 : 0% | Batch 32550(2) : 50% | Loss 216.3275604248047
Epoch 1/100 : 0% | Batch 32600(2) : 50% | Loss 182.6071240234375
Epoch 1/100 : 0% | Batch 32650(2) : 50% | Loss 229.78027709960938
Epoch 1/100 : 0% | Batch 32700(2) : 50% | Loss 222.21347198486328
Epoch 1/100 : 0% | Batch 32750(2) : 50% | Loss 235.77647003173828
Epoch 1/100 : 0% | Batch 32800(2) : 50% | Loss 208.78577880859376
Epoch 1/100 : 0% | Batch 32850(2) : 50% | Loss 206.93546478271483
Epoch 1/100 : 0% | Batch 32900(2) : 50% | Loss 212.6680157470703
Epoch 1/100 : 0% | Batch 32950(2) : 50% | Loss 207.38757507324217
Epoch 1/100 : 0% | Batch 33000(2) : 50% | Loss 218.9011767578125
Epoch 1/100 : 0% | Batch 33050(2) : 50% | Loss 231.69983184814453
Epoch 1/100 : 0% | Batch 33100(2) : 50% | Loss 207.5689309692383
Epoch 1/100 : 0% | Batch 33150(2) : 51% | Loss 194.57000885009765
Epoch 1/100 : 0% | Batch 33200(2) : 51% | Loss 222.79020889282228
Epoch 1/100 : 0% | Batch 33250(2) : 51% | Loss 211.34290130615236
Epoch 1/100 : 0% | Batch 33300(2) : 51% | Loss 207.645947265625
Epoch 1/100 : 0% | Batch 33350(2) : 51% | Loss 211.77225631713867
Epoch 1/100 : 0% | Batch 33400(2) : 51% | Loss 188.70464965820312
Epoch 1/100 : 0% | Batch 33450(2) : 51% | Loss 212.22478759765625
Epoch 1/100 : 0% | Batch 33500(2) : 51% | Loss 208.4008346557617
Epoch 1/100 : 0% | Batch 33550(2) : 51% | Loss 202.0581268310547
Epoch 1/100 : 0% | Batch 33600(2) : 51% | Loss 219.13546752929688
Epoch 1/100 : 0% | Batch 33650(2) : 51% | Loss 212.19211791992188
Epoch 1/100 : 0% | Batch 33700(2) : 51% | Loss 188.69562377929688
Epoch 1/100 : 0% | Batch 33750(2) : 51% | Loss 181.17880111694336
Epoch 1/100 : 0% | Batch 33800(2) : 52% | Loss 205.99125579833984
Epoch 1/100 : 0% | Batch 33850(2) : 52% | Loss 190.98553436279298
Epoch 1/100 : 0% | Batch 33900(2) : 52% | Loss 208.99518966674805
Epoch 1/100 : 0% | Batch 33950(2) : 52% | Loss 210.696630859375
Epoch 1/100 : 0% | Batch 34000(2) : 52% | Loss 182.09249038696288
Epoch 1/100 : 0% | Batch 34050(2) : 52% | Loss 234.04782409667968
Epoch 1/100 : 0% | Batch 34100(2) : 52% | Loss 204.1785189819336
Epoch 1/100 : 0% | Batch 34150(2) : 52% | Loss 205.64803466796874
Epoch 1/100 : 0% | Batch 34200(2) : 52% | Loss 236.5083155822754
Epoch 1/100 : 0% | Batch 34250(2) : 52% | Loss 227.18585388183592
Epoch 1/100 : 0% | Batch 34300(2) : 52% | Loss 202.80020874023438
Epoch 1/100 : 0% | Batch 34350(2) : 52% | Loss 198.87794677734374
Epoch 1/100 : 0% | Batch 34400(2) : 52% | Loss 202.05134765625
Epoch 1/100 : 0% | Batch 34450(2) : 53% | Loss 192.97629180908203
Epoch 1/100 : 0% | Batch 34500(2) : 53% | Loss 190.60145141601564
Epoch 1/100 : 0% | Batch 34550(2) : 53% | Loss 203.553963470459
Epoch 1/100 : 0% | Batch 34600(2) : 53% | Loss 220.6626739501953
Epoch 1/100 : 0% | Batch 34650(2) : 53% | Loss 212.47669036865236
Epoch 1/100 : 0% | Batch 34700(2) : 53% | Loss 216.2178335571289
Epoch 1/100 : 0% | Batch 34750(2) : 53% | Loss 219.83572967529298
Epoch 1/100 : 0% | Batch 34800(2) : 53% | Loss 214.25199920654296
Epoch 1/100 : 0% | Batch 34850(2) : 53% | Loss 215.5284811401367
Epoch 1/100 : 0% | Batch 34900(2) : 53% | Loss 200.23206008911131
Epoch 1/100 : 0% | Batch 34950(2) : 53% | Loss 229.5035186767578
Epoch 1/100 : 0% | Batch 35000(2) : 53% | Loss 211.30790283203126
Epoch 1/100 : 0% | Batch 35050(2) : 53% | Loss 181.92509521484374
Epoch 1/100 : 0% | Batch 35100(2) : 54% | Loss 199.34360931396483
Epoch 1/100 : 0% | Batch 35150(2) : 54% | Loss 222.10634979248047
Epoch 1/100 : 0% | Batch 35200(2) : 54% | Loss 211.5607211303711
Epoch 1/100 : 0% | Batch 35250(2) : 54% | Loss 230.97145111083984
Epoch 1/100 : 0% | Batch 35300(2) : 54% | Loss 208.73109832763672
Epoch 1/100 : 0% | Batch 35350(2) : 54% | Loss 244.4876837158203
Epoch 1/100 : 0% | Batch 35400(2) : 54% | Loss 201.25182281494142
Epoch 1/100 : 0% | Batch 35450(2) : 54% | Loss 193.92116607666014
Epoch 1/100 : 0% | Batch 35500(2) : 54% | Loss 205.6280303955078
Epoch 1/100 : 0% | Batch 35550(2) : 54% | Loss 223.57609924316407
Epoch 1/100 : 0% | Batch 35600(2) : 54% | Loss 213.15634765625
Epoch 1/100 : 0% | Batch 35650(2) : 54% | Loss 186.00345733642578
Epoch 1/100 : 0% | Batch 35700(2) : 54% | Loss 176.01227569580078
Epoch 1/100 : 0% | Batch 35750(2) : 55% | Loss 181.87085510253905
Epoch 1/100 : 0% | Batch 35800(2) : 55% | Loss 199.3276806640625
Epoch 1/100 : 0% | Batch 35850(2) : 55% | Loss 189.1968943786621
Epoch 1/100 : 0% | Batch 35900(2) : 55% | Loss 262.54268951416014
Epoch 1/100 : 0% | Batch 35950(2) : 55% | Loss 222.31266662597656
Epoch 1/100 : 0% | Batch 36000(2) : 55% | Loss 201.14290649414062
Epoch 1/100 : 0% | Batch 36050(2) : 55% | Loss 202.60927795410157
Epoch 1/100 : 0% | Batch 36100(2) : 55% | Loss 191.1168347167969
Epoch 1/100 : 0% | Batch 36150(2) : 55% | Loss 216.35623291015625
Epoch 1/100 : 0% | Batch 36200(2) : 55% | Loss 217.61949493408204
Epoch 1/100 : 0% | Batch 36250(2) : 55% | Loss 224.15269775390624
Epoch 1/100 : 0% | Batch 36300(2) : 55% | Loss 210.3716342163086
Epoch 1/100 : 0% | Batch 36350(2) : 55% | Loss 195.9501104736328
Epoch 1/100 : 0% | Batch 36400(2) : 56% | Loss 216.6112173461914
Epoch 1/100 : 0% | Batch 36450(2) : 56% | Loss 262.58691955566405
Epoch 1/100 : 0% | Batch 36500(2) : 56% | Loss 257.0451956176758
Epoch 1/100 : 0% | Batch 36550(2) : 56% | Loss 203.2921240234375
Epoch 1/100 : 0% | Batch 36600(2) : 56% | Loss 190.9550050354004
Epoch 1/100 : 0% | Batch 36650(2) : 56% | Loss 204.19398010253906
Epoch 1/100 : 0% | Batch 36700(2) : 56% | Loss 207.01111694335938
Epoch 1/100 : 0% | Batch 36750(2) : 56% | Loss 200.47027160644532
Epoch 1/100 : 0% | Batch 36800(2) : 56% | Loss 229.6215969848633
Epoch 1/100 : 0% | Batch 36850(2) : 56% | Loss 216.6872265625
Epoch 1/100 : 0% | Batch 36900(2) : 56% | Loss 193.8723239135742
Epoch 1/100 : 0% | Batch 36950(2) : 56% | Loss 236.64234100341798
Epoch 1/100 : 0% | Batch 37000(2) : 56% | Loss 217.07853210449218
Epoch 1/100 : 0% | Batch 37050(2) : 57% | Loss 202.82772186279297
Epoch 1/100 : 0% | Batch 37100(2) : 57% | Loss 197.91773223876953
Epoch 1/100 : 0% | Batch 37150(2) : 57% | Loss 200.24770141601562
Epoch 1/100 : 0% | Batch 37200(2) : 57% | Loss 207.57211547851563
Epoch 1/100 : 0% | Batch 37250(2) : 57% | Loss 217.82970794677735
Epoch 1/100 : 0% | Batch 37300(2) : 57% | Loss 210.0892953491211
Epoch 1/100 : 0% | Batch 37350(2) : 57% | Loss 217.73855407714845
Epoch 1/100 : 0% | Batch 37400(2) : 57% | Loss 206.26542846679686
Epoch 1/100 : 0% | Batch 37450(2) : 57% | Loss 202.3776593017578
Epoch 1/100 : 0% | Batch 37500(2) : 57% | Loss 196.44080413818358
Epoch 1/100 : 0% | Batch 37550(2) : 57% | Loss 216.1026417541504
Epoch 1/100 : 0% | Batch 37600(2) : 57% | Loss 247.08001831054688
Epoch 1/100 : 0% | Batch 37650(2) : 57% | Loss 193.9149755859375
Epoch 1/100 : 0% | Batch 37700(2) : 58% | Loss 203.41831115722655
Epoch 1/100 : 0% | Batch 37750(2) : 58% | Loss 198.9246142578125
Epoch 1/100 : 0% | Batch 37800(2) : 58% | Loss 177.9610011291504
Epoch 1/100 : 0% | Batch 37850(2) : 58% | Loss 196.40536560058592
Epoch 1/100 : 0% | Batch 37900(2) : 58% | Loss 186.3966244506836
Epoch 1/100 : 0% | Batch 37950(2) : 58% | Loss 176.92566101074217
Epoch 1/100 : 0% | Batch 38000(2) : 58% | Loss 190.8498098754883
Epoch 1/100 : 0% | Batch 38050(2) : 58% | Loss 198.6964892578125
Epoch 1/100 : 0% | Batch 38100(2) : 58% | Loss 184.74077865600586
Epoch 1/100 : 0% | Batch 38150(2) : 58% | Loss 184.15760192871093
Epoch 1/100 : 0% | Batch 38200(2) : 58% | Loss 195.99344604492188
Epoch 1/100 : 0% | Batch 38250(2) : 58% | Loss 216.6103958129883
Epoch 1/100 : 0% | Batch 38300(2) : 58% | Loss 209.36735473632814
Epoch 1/100 : 0% | Batch 38350(2) : 59% | Loss 189.38585037231445
Epoch 1/100 : 0% | Batch 38400(2) : 59% | Loss 185.9745994567871
Epoch 1/100 : 0% | Batch 38450(2) : 59% | Loss 198.97162658691406
Epoch 1/100 : 0% | Batch 38500(2) : 59% | Loss 189.04715621948242
Epoch 1/100 : 0% | Batch 38550(2) : 59% | Loss 218.3277961730957
Epoch 1/100 : 0% | Batch 38600(2) : 59% | Loss 203.8073080444336
Epoch 1/100 : 0% | Batch 38650(2) : 59% | Loss 198.86954528808593
Epoch 1/100 : 0% | Batch 38700(2) : 59% | Loss 183.52818069458007
Epoch 1/100 : 0% | Batch 38750(2) : 59% | Loss 190.20676147460938
Epoch 1/100 : 0% | Batch 38800(2) : 59% | Loss 229.7999169921875
Epoch 1/100 : 0% | Batch 38850(2) : 59% | Loss 213.10020721435546
Epoch 1/100 : 0% | Batch 38900(2) : 59% | Loss 214.2498892211914
Epoch 1/100 : 0% | Batch 38950(2) : 59% | Loss 246.42447296142578
Epoch 1/100 : 0% | Batch 39000(2) : 60% | Loss 199.66585357666017
Epoch 1/100 : 0% | Batch 39050(2) : 60% | Loss 198.3953402709961
Epoch 1/100 : 0% | Batch 39100(2) : 60% | Loss 225.05549560546876
Epoch 1/100 : 0% | Batch 39150(2) : 60% | Loss 226.3024514770508
Epoch 1/100 : 0% | Batch 39200(2) : 60% | Loss 202.42106307983397
Epoch 1/100 : 0% | Batch 39250(2) : 60% | Loss 208.1671630859375
Epoch 1/100 : 0% | Batch 39300(2) : 60% | Loss 219.11925262451172
Epoch 1/100 : 0% | Batch 39350(2) : 60% | Loss 210.73619079589844
Epoch 1/100 : 0% | Batch 39400(2) : 60% | Loss 201.20158264160156
Epoch 1/100 : 0% | Batch 39450(2) : 60% | Loss 211.4043716430664
Epoch 1/100 : 0% | Batch 39500(2) : 60% | Loss 188.27107727050782
Epoch 1/100 : 0% | Batch 39550(2) : 60% | Loss 195.9870462036133
Epoch 1/100 : 0% | Batch 39600(2) : 60% | Loss 192.55549728393555
Epoch 1/100 : 0% | Batch 39650(2) : 61% | Loss 197.81149200439452
Epoch 1/100 : 0% | Batch 39700(2) : 61% | Loss 182.7523516845703
Epoch 1/100 : 0% | Batch 39750(2) : 61% | Loss 207.09691940307619
Epoch 1/100 : 0% | Batch 39800(2) : 61% | Loss 193.24692657470703
Epoch 1/100 : 0% | Batch 39850(2) : 61% | Loss 211.73011657714844
Epoch 1/100 : 0% | Batch 39900(2) : 61% | Loss 218.09005187988282
Epoch 1/100 : 0% | Batch 39950(2) : 61% | Loss 214.18121459960938
Epoch 1/100 : 0% | Batch 40000(2) : 61% | Loss 218.91474090576173
Epoch 1/100 : 0% | Batch 40050(2) : 61% | Loss 247.12609771728515
Epoch 1/100 : 0% | Batch 40100(2) : 61% | Loss 227.0512268066406
Epoch 1/100 : 0% | Batch 40150(2) : 61% | Loss 183.50501586914064
Epoch 1/100 : 0% | Batch 40200(2) : 61% | Loss 193.68183685302733
Epoch 1/100 : 0% | Batch 40250(2) : 61% | Loss 194.4275961303711
Epoch 1/100 : 0% | Batch 40300(2) : 62% | Loss 190.8758172607422
Epoch 1/100 : 0% | Batch 40350(2) : 62% | Loss 203.5167727661133
Epoch 1/100 : 0% | Batch 40400(2) : 62% | Loss 197.86819717407226
Epoch 1/100 : 0% | Batch 40450(2) : 62% | Loss 215.15469329833985
Epoch 1/100 : 0% | Batch 40500(2) : 62% | Loss 202.6048486328125
Epoch 1/100 : 0% | Batch 40550(2) : 62% | Loss 194.9406103515625
Epoch 1/100 : 0% | Batch 40600(2) : 62% | Loss 185.86000701904297
Epoch 1/100 : 0% | Batch 40650(2) : 62% | Loss 202.22688903808594
Epoch 1/100 : 0% | Batch 40700(2) : 62% | Loss 183.28610137939452
Epoch 1/100 : 0% | Batch 40750(2) : 62% | Loss 220.57255065917968
Epoch 1/100 : 0% | Batch 40800(2) : 62% | Loss 187.05103515625
Epoch 1/100 : 0% | Batch 40850(2) : 62% | Loss 187.29463836669922
Epoch 1/100 : 0% | Batch 40900(2) : 62% | Loss 179.18374877929688
Epoch 1/100 : 0% | Batch 40950(2) : 63% | Loss 193.36320373535156
Epoch 1/100 : 0% | Batch 41000(2) : 63% | Loss 188.42320251464844
Epoch 1/100 : 0% | Batch 41050(2) : 63% | Loss 200.83127807617188
Epoch 1/100 : 0% | Batch 41100(2) : 63% | Loss 202.9119107055664
Epoch 1/100 : 0% | Batch 41150(2) : 63% | Loss 208.32199157714842
Epoch 1/100 : 0% | Batch 41200(2) : 63% | Loss 224.8609176635742
Epoch 1/100 : 0% | Batch 41250(2) : 63% | Loss 201.25461761474608
Epoch 1/100 : 0% | Batch 41300(2) : 63% | Loss 241.9007308959961
Epoch 1/100 : 0% | Batch 41350(2) : 63% | Loss 210.06299835205078
Epoch 1/100 : 0% | Batch 41400(2) : 63% | Loss 206.38325744628906
Epoch 1/100 : 0% | Batch 41450(2) : 63% | Loss 212.55520294189452
Epoch 1/100 : 0% | Batch 41500(2) : 63% | Loss 201.5161590576172
Epoch 1/100 : 0% | Batch 41550(2) : 63% | Loss 189.3908920288086
Epoch 1/100 : 0% | Batch 41600(2) : 64% | Loss 179.77307449340822
Epoch 1/100 : 0% | Batch 41650(2) : 64% | Loss 189.28430847167968
Epoch 1/100 : 0% | Batch 41700(2) : 64% | Loss 197.48638641357422
Epoch 1/100 : 0% | Batch 41750(2) : 64% | Loss 204.68274536132813
Epoch 1/100 : 0% | Batch 41800(2) : 64% | Loss 235.03270370483398
Epoch 1/100 : 0% | Batch 41850(2) : 64% | Loss 192.608505859375
Epoch 1/100 : 0% | Batch 41900(2) : 64% | Loss 185.94441192626954
Epoch 1/100 : 0% | Batch 41950(2) : 64% | Loss 211.334464263916
Epoch 1/100 : 0% | Batch 42000(2) : 64% | Loss 195.35112609863282
Epoch 1/100 : 0% | Batch 42050(2) : 64% | Loss 188.9824884033203
Epoch 1/100 : 0% | Batch 42100(2) : 64% | Loss 188.4121243286133
Epoch 1/100 : 0% | Batch 42150(2) : 64% | Loss 201.1753952026367
Epoch 1/100 : 0% | Batch 42200(2) : 64% | Loss 203.0898080444336
Epoch 1/100 : 0% | Batch 42250(2) : 65% | Loss 219.3014385986328
Epoch 1/100 : 0% | Batch 42300(2) : 65% | Loss 223.487763671875
Epoch 1/100 : 0% | Batch 42350(2) : 65% | Loss 189.40313522338866
Epoch 1/100 : 0% | Batch 42400(2) : 65% | Loss 197.1705079650879
Epoch 1/100 : 0% | Batch 42450(2) : 65% | Loss 190.56736755371094
Epoch 1/100 : 0% | Batch 42500(2) : 65% | Loss 207.02774688720703
Epoch 1/100 : 0% | Batch 42550(2) : 65% | Loss 186.6862579345703
Epoch 1/100 : 0% | Batch 42600(2) : 65% | Loss 189.2839227294922
Epoch 1/100 : 0% | Batch 42650(2) : 65% | Loss 189.5755143737793
Epoch 1/100 : 0% | Batch 42700(2) : 65% | Loss 191.64111083984375
Epoch 1/100 : 0% | Batch 42750(2) : 65% | Loss 227.3896856689453
Epoch 1/100 : 0% | Batch 42800(2) : 65% | Loss 204.31505920410157
Epoch 1/100 : 0% | Batch 42850(2) : 65% | Loss 192.92784912109374
Epoch 1/100 : 0% | Batch 42900(2) : 66% | Loss 180.65003158569337
Epoch 1/100 : 0% | Batch 42950(2) : 66% | Loss 189.20568176269532
Epoch 1/100 : 0% | Batch 43000(2) : 66% | Loss 193.32583892822265
Epoch 1/100 : 0% | Batch 43050(2) : 66% | Loss 188.22943328857423
Epoch 1/100 : 0% | Batch 43100(2) : 66% | Loss 179.80805282592775
Epoch 1/100 : 0% | Batch 43150(2) : 66% | Loss 194.47997619628907
Epoch 1/100 : 0% | Batch 43200(2) : 66% | Loss 186.41366088867187
Epoch 1/100 : 0% | Batch 43250(2) : 66% | Loss 198.38686599731446
Epoch 1/100 : 0% | Batch 43300(2) : 66% | Loss 189.23863204956055
Epoch 1/100 : 0% | Batch 43350(2) : 66% | Loss 200.1434405517578
Epoch 1/100 : 0% | Batch 43400(2) : 66% | Loss 184.4328091430664
Epoch 1/100 : 0% | Batch 43450(2) : 66% | Loss 191.1876513671875
Epoch 1/100 : 0% | Batch 43500(2) : 66% | Loss 194.42392272949218
Epoch 1/100 : 0% | Batch 43550(2) : 67% | Loss 211.7235858154297
Epoch 1/100 : 0% | Batch 43600(2) : 67% | Loss 197.02414611816405
Epoch 1/100 : 0% | Batch 43650(2) : 67% | Loss 215.89096740722655
Epoch 1/100 : 0% | Batch 43700(2) : 67% | Loss 200.5281201171875
Epoch 1/100 : 0% | Batch 43750(2) : 67% | Loss 203.62430114746093
Epoch 1/100 : 0% | Batch 43800(2) : 67% | Loss 213.94007080078126
Epoch 1/100 : 0% | Batch 43850(2) : 67% | Loss 254.17475952148436
Epoch 1/100 : 0% | Batch 43900(2) : 67% | Loss 210.08470626831055
Epoch 1/100 : 0% | Batch 43950(2) : 67% | Loss 214.65428924560547
Epoch 1/100 : 0% | Batch 44000(2) : 67% | Loss 185.84628936767578
Epoch 1/100 : 0% | Batch 44050(2) : 67% | Loss 185.06773590087892
Epoch 1/100 : 0% | Batch 44100(2) : 67% | Loss 200.00499328613282
Epoch 1/100 : 0% | Batch 44150(2) : 67% | Loss 197.6874200439453
Epoch 1/100 : 0% | Batch 44200(2) : 68% | Loss 200.85096923828124
Epoch 1/100 : 0% | Batch 44250(2) : 68% | Loss 210.96378753662108
Epoch 1/100 : 0% | Batch 44300(2) : 68% | Loss 213.49090270996095
Epoch 1/100 : 0% | Batch 44350(2) : 68% | Loss 213.7823406982422
Epoch 1/100 : 0% | Batch 44400(2) : 68% | Loss 204.66133850097657
Epoch 1/100 : 0% | Batch 44450(2) : 68% | Loss 176.3469432067871
Epoch 1/100 : 0% | Batch 44500(2) : 68% | Loss 194.82849792480468
Epoch 1/100 : 0% | Batch 44550(2) : 68% | Loss 195.36562469482422
Epoch 1/100 : 0% | Batch 44600(2) : 68% | Loss 191.29180419921875
Epoch 1/100 : 0% | Batch 44650(2) : 68% | Loss 172.12155517578125
Epoch 1/100 : 0% | Batch 44700(2) : 68% | Loss 169.39479873657226
Epoch 1/100 : 0% | Batch 44750(2) : 68% | Loss 194.87782836914062
Epoch 1/100 : 0% | Batch 44800(2) : 68% | Loss 190.42268707275392
Epoch 1/100 : 0% | Batch 44850(2) : 69% | Loss 199.72439895629884
Epoch 1/100 : 0% | Batch 44900(2) : 69% | Loss 188.46137176513673
Epoch 1/100 : 0% | Batch 44950(2) : 69% | Loss 202.60810424804689
Epoch 1/100 : 0% | Batch 45000(2) : 69% | Loss 189.46209533691408
Epoch 1/100 : 0% | Batch 45050(2) : 69% | Loss 210.51761322021486
Epoch 1/100 : 0% | Batch 45100(2) : 69% | Loss 207.4698713684082
Epoch 1/100 : 0% | Batch 45150(2) : 69% | Loss 209.31515899658203
Epoch 1/100 : 0% | Batch 45200(2) : 69% | Loss 197.04593475341798
Epoch 1/100 : 0% | Batch 45250(2) : 69% | Loss 197.77310501098634
Epoch 1/100 : 0% | Batch 45300(2) : 69% | Loss 190.3957385253906
Epoch 1/100 : 0% | Batch 45350(2) : 69% | Loss 208.18891662597656
Epoch 1/100 : 0% | Batch 45400(2) : 69% | Loss 199.24859313964845
Epoch 1/100 : 0% | Batch 45450(2) : 69% | Loss 195.68564483642578
Epoch 1/100 : 0% | Batch 45500(2) : 70% | Loss 190.3928498840332
Epoch 1/100 : 0% | Batch 45550(2) : 70% | Loss 176.455936126709
Epoch 1/100 : 0% | Batch 45600(2) : 70% | Loss 180.39899627685546
Epoch 1/100 : 0% | Batch 45650(2) : 70% | Loss 209.6910955810547
Epoch 1/100 : 0% | Batch 45700(2) : 70% | Loss 181.29006103515624
Epoch 1/100 : 0% | Batch 45750(2) : 70% | Loss 190.13525177001952
Epoch 1/100 : 0% | Batch 45800(2) : 70% | Loss 192.66678253173828
Epoch 1/100 : 0% | Batch 45850(2) : 70% | Loss 184.2105453491211
Epoch 1/100 : 0% | Batch 45900(2) : 70% | Loss 190.38269134521485
Epoch 1/100 : 0% | Batch 45950(2) : 70% | Loss 177.81042938232423
Epoch 1/100 : 0% | Batch 46000(2) : 70% | Loss 174.72197052001954
Epoch 1/100 : 0% | Batch 46050(2) : 70% | Loss 175.9281756591797
Epoch 1/100 : 0% | Batch 46100(2) : 70% | Loss 186.1721096801758
Epoch 1/100 : 0% | Batch 46150(2) : 71% | Loss 204.11734100341798
Epoch 1/100 : 0% | Batch 46200(2) : 71% | Loss 204.9493685913086
Epoch 1/100 : 0% | Batch 46250(2) : 71% | Loss 181.48484954833984
Epoch 1/100 : 0% | Batch 46300(2) : 71% | Loss 186.94979583740235
Epoch 1/100 : 0% | Batch 46350(2) : 71% | Loss 196.01288024902342
Epoch 1/100 : 0% | Batch 46400(2) : 71% | Loss 189.5536682128906
Epoch 1/100 : 0% | Batch 46450(2) : 71% | Loss 194.62614349365234
Epoch 1/100 : 0% | Batch 46500(2) : 71% | Loss 213.32909729003907
Epoch 1/100 : 0% | Batch 46550(2) : 71% | Loss 213.61596710205077
Epoch 1/100 : 0% | Batch 46600(2) : 71% | Loss 174.83440689086913
Epoch 1/100 : 0% | Batch 46650(2) : 71% | Loss 178.4347087097168
Epoch 1/100 : 0% | Batch 46700(2) : 71% | Loss 178.80592025756835
Epoch 1/100 : 0% | Batch 46750(2) : 71% | Loss 184.4417987060547
Epoch 1/100 : 0% | Batch 46800(2) : 72% | Loss 173.43808776855468
Epoch 1/100 : 0% | Batch 46850(2) : 72% | Loss 187.7649087524414
Epoch 1/100 : 0% | Batch 46900(2) : 72% | Loss 202.59408874511718
Epoch 1/100 : 0% | Batch 46950(2) : 72% | Loss 206.17525817871095
Epoch 1/100 : 0% | Batch 47000(2) : 72% | Loss 192.99709564208985
Epoch 1/100 : 0% | Batch 47050(2) : 72% | Loss 187.75775177001952
Epoch 1/100 : 0% | Batch 47100(2) : 72% | Loss 185.00183563232423
Epoch 1/100 : 0% | Batch 47150(2) : 72% | Loss 177.70616348266603
Epoch 1/100 : 0% | Batch 47200(2) : 72% | Loss 175.44741271972657
Epoch 1/100 : 0% | Batch 47250(2) : 72% | Loss 214.8972024536133
Epoch 1/100 : 0% | Batch 47300(2) : 72% | Loss 200.73562133789062
Epoch 1/100 : 0% | Batch 47350(2) : 72% | Loss 189.5927536010742
Epoch 1/100 : 0% | Batch 47400(2) : 72% | Loss 178.53410736083984
Epoch 1/100 : 0% | Batch 47450(2) : 73% | Loss 178.8845977783203
Epoch 1/100 : 0% | Batch 47500(2) : 73% | Loss 187.88881774902345
Epoch 1/100 : 0% | Batch 47550(2) : 73% | Loss 181.51873077392577
Epoch 1/100 : 0% | Batch 47600(2) : 73% | Loss 204.8684112548828
Epoch 1/100 : 0% | Batch 47650(2) : 73% | Loss 220.1446255493164
Epoch 1/100 : 0% | Batch 47700(2) : 73% | Loss 203.83716583251953
Epoch 1/100 : 0% | Batch 47750(2) : 73% | Loss 207.6915740966797
Epoch 1/100 : 0% | Batch 47800(2) : 73% | Loss 196.99712158203124
Epoch 1/100 : 0% | Batch 47850(2) : 73% | Loss 215.3491438293457
Epoch 1/100 : 0% | Batch 47900(2) : 73% | Loss 205.19276794433594
Epoch 1/100 : 0% | Batch 47950(2) : 73% | Loss 179.11397506713868
Epoch 1/100 : 0% | Batch 48000(2) : 73% | Loss 165.36554306030274
Epoch 1/100 : 0% | Batch 48050(2) : 73% | Loss 173.7251055908203
Epoch 1/100 : 0% | Batch 48100(2) : 74% | Loss 184.99888366699219
Epoch 1/100 : 0% | Batch 48150(2) : 74% | Loss 181.01494750976562
Epoch 1/100 : 0% | Batch 48200(2) : 74% | Loss 198.21602508544922
Epoch 1/100 : 0% | Batch 48250(2) : 74% | Loss 201.86446014404297
Epoch 1/100 : 0% | Batch 48300(2) : 74% | Loss 210.79321411132813
Epoch 1/100 : 0% | Batch 48350(2) : 74% | Loss 199.43832748413087
Epoch 1/100 : 0% | Batch 48400(2) : 74% | Loss 238.1246875
Epoch 1/100 : 0% | Batch 48450(2) : 74% | Loss 197.95793533325195
Epoch 1/100 : 0% | Batch 48500(2) : 74% | Loss 221.00481109619142
Epoch 1/100 : 0% | Batch 48550(2) : 74% | Loss 216.94162139892578
Epoch 1/100 : 0% | Batch 48600(2) : 74% | Loss 230.33576904296876
Epoch 1/100 : 0% | Batch 48650(2) : 74% | Loss 205.11766479492186
